Plate and Well Position	Gene Deletion Strain	Common Name	fet5_SplicedReads	fet5_UnsplicedReads	pwi1_SplicedReads	pwi1_UnsplicedReads
1_009_E12	SPCC1682.15	mug122	15871	229	12732	310
1_009_E14	SPBC29A3.14C	trt1	14130	232	10254	459
1_009_E15	SPAC22F3.11C	snu23	10377	153	8900	276
1_009_E16	SPAC10F6.11C	atg17	16788	247	10403	248
1_009_E18	SPBPB2B2.13	gal1	19308	289	17647	423
1_009_E19	SPCC1682.16	rpt4	17657	300	10338	408
1_009_E20	SPCC306.04C	set1	3432	90	2974	198
1_009_E21	SPBC19C2.14	smd3	61	2	7275	710
1_009_E22	SPAC25B8.19C	loz1	4942	75	4608	282
1_009_E23	SPCC417.03	SPCC417.03	52	3	451	14
1_009_E24	SPCC24B10.19C	nts1	20705	336	14965	594
1_009_F01	SPAC1952.07	rad1	8305	202	6654	268
1_009_F02	SPBC337.16	cho1	15091	247	11363	241
1_009_F03	SPAC3H1.06C	SPAC3H1.06C	26930	465	13425	476
1_009_F04	SPBP8B7.22	erd2	3552	80	2332	115
1_009_F05	SPBC12D12.06	srb11	15454	284	11316	352
1_009_F06	SPAC821.07C	moc3	10946	195	5733	116
1_009_F07	SPBC359.06	mug14	5896	105	3303	102
1_009_F08	SPAC6B12.07C	SPAC6B12.07C	12698	301	9097	240
1_009_F09	SPBC15C4.05	dhx29	16307	216	11818	264
1_009_F10	SPAC23D3.01	pdp3	25806	474	17091	335
1_009_F11	SPBC4B4.04	SPBC4B4.04	15603	174	11390	187
1_009_F13	SPBC16G5.16	SPBC16G5.16	12247	215	9822	280
1_009_F14	SPBC1604.08C	imp1	6940	222	3285	328
1_009_F15	SPAC17G6.13	slt1	9973	136	6150	185
1_009_F20	SPAC3C7.04	SPAC3C7.04	97973	1509	46881	922
1_009_F22	SPAC25G10.03	zip1	17625	310	16384	415
1_009_F24	SPAC23A1.04C	mnl1	17375	339	28076	853
1_009_G01	SPCC790.03	rbd2	6077	137	4261	247
1_009_G02	SPCC736.07C	SPCC736.07C	1993	70	1242	50
1_009_G03	SPCC830.10	ham1	882	19	568	23
1_009_G04	SPAC4G8.13C	prz1	25224	422	13214	312
1_009_G05	SPAC1687.21	SPAC1687.21	10495	157	6976	173
1_009_G07	SPAC12B10.13	SPAC12B10.13	22978	323	15571	360
1_009_G08	SPAC186.01	pfl9	7310	137	4697	295
1_009_G09	SPAC3G6.05	SPAC3G6.05	1197	20	813	23
1_009_G10	SPAC9G1.07	SPAC9G1.07	1365	20	563	17
1_009_G11	SPBC17A3.02	SPBC17A3.02	68	0	59	3
1_009_G12	SPBC29A3.02C	his7	71	1	62	1
1_009_G13	SPAC25H1.03	atg101	14573	223	8267	194
1_009_G14	SPCC613.06	rpl902	3967	97	2084	120
1_009_G16	SPCC594.05C	spf1	3700	83	2175	155
1_009_G17	SPCC1739.01	SPCC1739.01	23572	425	16677	509
1_009_G18	SPAC167.04	pam17	29498	462	11855	373
1_009_G19	SPCC1235.01	SPCC1235.01	14672	181	9951	266
1_009_G20	SPCC306.08C	SPCC306.08C	32333	474	16031	365
1_009_G21	SPBC27B12.14	SPBC27B12.14	25150	355	17525	528
1_009_G22	SPAC26H5.10C	tif51	14092	259	15514	530
1_009_G23	SPCC548.04	urm1	17335	293	16832	520
1_009_G24	SPAC6B12.12	tom70	12640	267	8483	270
1_009_H04	SPCC1259.03	rpa12	6322	147	3862	138
1_009_H06	SPBC36B7.08C	SPBC36B7.08C	10026	223	7100	210
1_009_H08	SPBC215.02	bob1	14645	237	9634	256
1_009_H12	SPCC584.11C	SPCC584.11C	26	0	29	1
1_009_H14	SPCC4B3.15	mid1	2049	32	965	44
1_009_H16	SPAC767.01C	vps1	8602	179	3490	109
1_009_I01	SPBC342.04	rpn1301	8481	139	8199	374
1_009_I03	SPBC8D2.10C	rmt3	975	12	651	15
1_009_I04	SPCC613.03	SPCC613.03	13777	191	12196	523
1_009_I06	SPCC330.12C	sdh3	13846	359	9861	464
1_009_I07	SPAC20G4.01	caf16	13892	257	8208	184
1_009_I08	SPAC1002.12C	SPAC1002.12C	10188	165	5912	199
1_009_I09	SPBC13G1.12	did2	16942	319	13936	615
1_009_I10	SPCC1020.05	SPCC1020.05	22346	407	18950	438
1_009_I11	SPAC644.08	SPAC644.08	9436	142	6343	125
1_009_I12	SPAC31A2.09C	apm4	10695	160	8688	407
1_009_I13	SPBC649.02	rps1902	29231	405	17037	722
1_009_I14	SPAC4G9.11C	cmb1	18105	264	16338	435
1_009_I15	SPAC222.16C	csn3	11914	200	10534	241
1_009_I16	SPBC1711.12	SPBC1711.12	64132	942	35097	836
1_009_I17	SPBC1198.09	ubc16	19380	262	11582	359
1_009_I18	SPBC2D10.09	snr1	19720	253	13853	311
1_009_I21	SPBC409.03	swi5	87	0	12262	264
1_009_I22	SPCC663.09C	SPCC663.09C	13717	235	14074	339
1_009_I23	SPAC2G11.15C	tgs1	15012	339	12638	413
1_009_I24	SPBC29A3.08	pof4	14971	312	25337	1822
1_009_J01	SPBC577.02	rpl3801	613	11	379	15
1_009_J03	SPBC1539.08	arf6	20680	432	16159	603
1_009_J05	SPAC24H6.13	SPAC24H6.13	36455	718	22664	618
1_009_J06	SPAC2C4.17C	msy2	2867	52	2046	65
1_009_J07	SPBC8D2.17	gmh4	40025	660	26642	532
1_009_J09	SPAC4G9.02	rnh201	22657	402	17457	520
1_009_J11	SPBC17F3.01C	rga5	12659	175	8769	264
1_009_J13	SPBC530.11C	SPBC530.11C	18311	355	10564	246
1_009_J15	SPCC162.01C	SPCC162.01C	18296	452	15126	382
1_009_J16	SPBC146.13C	myo1	20104	292	21287	375
1_009_J17	SPAC17H9.06C	SPAC17H9.06C	25077	405	16478	450
1_009_J18	SPAC1006.03C	red1	17876	276	11802	206
1_009_J19	SPBC1105.05	exg1	37585	650	21456	527
1_009_J21	SPBC3E7.12C	cfh4	40789	779	30532	796
1_009_J23	SPAC22H10.11C	SPAC22H10.11C	22496	880	15824	849
1_009_K01	SPAC8C9.16C	mug63	488	9	261	11
1_009_K04	SPAC1834.08	mak1	12099	197	7332	381
1_009_K06	SPAC1F12.04C	SPAC1F12.04C	9899	164	5377	158
1_009_K08	SPAC12G12.15	sif3	5682	88	4033	194
1_009_K10	SPCC70.09C	mug9	13008	165	8638	260
1_009_K12	SPAPYUG7.06	sdu1	17714	243	9170	243
1_009_K14	SPCC790.02	pep3	3522	63	2025	93
1_009_K16	SPBC29B5.01	atf1	28023	439	20702	429
1_009_K18	SPAC6G9.16C	SPAC6G9.16C	16607	238	7541	156
1_009_K20	SPAP8A3.04C	hsp9	14692	282	12525	345
1_009_K22	SPBC17D11.08	SPBC17D11.08	22928	408	9248	268
1_009_K24	SPAC1071.07C	rps1502	7001	145	5063	371
1_009_L01	SPBC713.07C	SPBC713.07C	3463	76	2136	232
1_009_L03	SPAC222.05C	mss1	21568	442	12183	567
1_009_L05	SPBC14C8.05C	meu17	16344	279	8817	387
1_009_L07	SPBC1D7.03	mug80	15895	615	7199	504
1_009_L08	SPBC530.08	SPBC530.08	13635	207	6740	163
1_009_L09	SPAC9G1.08C	SPAC9G1.08C	26711	582	18310	785
1_009_L11	SPBC16D10.07C	sir2	3973	66	2377	97
1_009_L12	SPAC10F6.13C	SPAC10F6.13C	4478	58	2552	155
1_009_L13	SPBC31F10.03	SPBC31F10.03	13577	247	8540	314
1_009_L14	SPBC1604.02C	ppr1	14138	235	9399	329
1_009_L15	SPAC19G12.09	SPAC19G12.09	7417	137	4342	203
1_009_L16	SPBC56F2.11	met6	19611	331	10766	370
1_009_L17	SPBC2D10.07C	SPBC2D10.07C	12817	215	6888	236
1_009_L18	SPCC548.07C	ght1	16630	260	8102	152
1_009_L19	SPCC330.12C	sdh3	12491	256	5251	207
1_009_L21	SPCC364.02C	bis1	20637	371	9902	530
1_009_L23	SPAC17C9.14	SPAC17C9.14	11613	211	10756	311
1_009_L24	SPAC1805.06C	hem2	40261	786	23974	807
1_009_M02	SPAC3F10.17	SPAC3F10.17	3021	58	1581	127
1_009_M04	SPBPB2B2.18	SPBPB2B2.18	8453	187	4845	352
1_009_M06	SPCC16C4.20C	SPCC16C4.20C	4562	106	2671	307
1_009_M08	SPAP7G5.03	prm1	10548	149	6864	199
1_009_M10	SPAC31G5.18C	sde2	11568	212	7099	393
1_009_M12	SPCC1494.01	SPCC1494.01	11496	188	6748	199
1_009_M14	SPBC12D12.02C	cdm1	9752	131	5141	174
1_009_M16	SPAC1250.04C	atl1	13840	260	8516	256
1_009_M18	SPCC1919.01	ckk2	14778	225	9714	242
1_009_M20	SPCC191.06	SPCC191.06	22591	344	16414	370
1_009_M22	SPBC336.13C	SPBC336.13C	11228	181	7699	225
1_009_M24	SPBC2D10.03C	SPBC2D10.03C	16234	295	13712	872
1_009_N01	SPAC6C3.05	SPAC6C3.05	7887	162	7344	685
1_009_N03	SPBC21H7.07C	his5	21519	428	16340	561
1_009_N05	SPBC8D2.16C	SPBC8D2.16C	17037	365	13093	547
1_009_N07	SPAC2C4.10C	csc4	11958	188	8273	592
1_009_N08	SPAC110.02	pds5	4362	97	3091	155
1_009_N09	SPAC2G11.06	vps4	16329	368	12212	422
1_009_N10	SPBC1683.12	SPBC1683.12	17674	244	14298	474
1_009_N11	SPAC22E12.01	pet3	13009	262	7346	210
1_009_N12	SPBC17A3.05C	SPBC17A3.05C	2000	34	1169	30
1_009_N13	SPBC17A3.02	SPBC17A3.02	13129	241	8661	341
1_009_N14	SPBC713.07C	SPBC713.07C	6877	144	4786	233
1_009_N15	SPBC29A3.02C	his7	14067	258	10945	402
1_009_N16	SPCC757.05C	SPCC757.05C	18200	277	15685	358
1_009_N18	SPAC11D3.15	SPAC11D3.15	8852	147	5712	126
1_009_N19	SPCC584.11C	SPCC584.11C	15286	378	13897	291
1_009_N20	SPBC1685.15C	klp6	11838	227	6804	166
1_009_N22	SPCC1827.02C	SPCC1827.02C	12712	221	10073	235
1_009_N23	SPBC23E6.01C	cxr1	14779	352	17868	866
1_009_O02	SPAC23C11.01	SPAC23C11.01	14966	321	11799	672
1_009_O04	SPAPB1A10.08	SPAPB1A10.08	6113	119	5099	187
1_009_O08	SPBC1718.03	ker1	590	10	277	9
1_009_O10	SPBC17G9.10	rpl1102	11822	203	8764	406
1_009_O12	SPAC6B12.16	meu26	12498	209	8809	541
1_009_O14	SPBC16G5.09	SPBC16G5.09	9605	136	6977	324
1_009_O16	SPCC830.06	cnb1	4513	72	2301	77
1_009_O18	SPAC17D4.04	trm401	735	17	341	6
1_009_P01	SPAC24C9.02C	SPAC24C9.02C	1543	44	920	40
1_009_P02	SPAC1486.02C	dsc2	1250	25	654	12
1_009_P04	SPBC16A3.19	eaf7	5892	159	4769	162
1_009_P05	SPCC1753.05	rsm1	15365	358	11703	512
1_009_P06	SPBC18A7.02C	SPBC18A7.02C	18866	324	11630	444
1_009_P07	SPAPJ698.02C	rps002	6235	140	4827	221
1_009_P08	SPAC18G6.10	lem2	11379	360	8030	622
1_009_P09	SPAC2F7.07C	cph2	16303	392	12075	811
1_009_P10	SPAC30D11.10	rad52	1564	34	1043	49
1_009_P11	SPBC29A3.12	rps902	23328	590	15532	645
1_009_P12	SPAC4G8.06C	trm12	18278	308	10339	417
1_009_P13	SPBC28F2.10C	ngg1	14588	269	11027	416
1_009_P14	SPBC1289.16C	cao2	10378	233	12416	560
1_009_P15	SPAC823.05C	tlg2	15453	349	13454	605
1_009_P16	SPCC4B3.03C	SPCC4B3.03C	5048	86	3677	130
1_009_P19	SPAC26A3.07C	rpl1101	934	18	475	14
1_009_P22	SPAC4A8.03C	ptc4	9903	300	11786	506
1_011_A01	SPAC3H1.05	SPAC3H1.05	26752	456	13005	464
1_011_A02	SPCC285.09C	cgs2	3111	68	1887	33
1_011_A06	SPBC409.15	SPBC409.15	5591	112	2336	85
1_011_A07	SPCC737.09C	hmt1	8079	140	4617	103
1_011_A08	SPBC428.06C	rxt2	2781	70	1992	52
1_011_A10	SPAPB24D3.05C	SPAPB24D3.05C	9567	121	5505	96
1_011_A11	SPAC1952.07	rad1	21996	313	14358	389
1_011_A12	SPAC521.02	SPAC521.02	12512	273	8352	300
1_011_A13	SPBC3F6.05	rga1	9643	164	6504	185
1_011_A14	SPBP18G5.03	toc1	7837	108	4733	109
1_011_A16	SPCC1919.06C	wtf25	17802	236	11653	226
1_011_A17	SPAC1805.05	cki3	24421	287	14156	233
1_011_A18	SPCPB16A4.06C	SPCPB16A4.06C	21497	219	21677	273
1_011_A19	SPAC11E3.11C	syt22	16140	167	10689	262
1_011_A20	SPAPB24D3.06C	SPAPB24D3.06C	27459	391	29192	682
1_011_A21	SPAC2C4.07C	dis32	26893	436	17493	509
1_011_A23	SPAC110.02	pds5	26661	473	38094	1159
1_011_B01	SPBC15D4.15	pho2	21649	371	12338	416
1_011_B03	SPAC521.05	rps802	2562	41	1561	44
1_011_B04	SPAC21E11.06	tif224	4066	60	2003	44
1_011_B05	SPCC4B3.15	mid1	4796	79	3069	91
1_011_B06	SPBC1E8.03C	SPBC1E8.03C	5570	74	4256	85
1_011_B07	SPAC750.04C	SPAC750.04C	7859	93	5748	81
1_011_B08	SPAC22H12.03	SPAC22H12.03	5739	105	3867	58
1_011_B09	SPBC16C6.11	rpl3201	5609	88	3098	70
1_011_B10	SPBC26H8.13C	SPBC26H8.13C	11305	129	4660	100
1_011_B12	SPBC28E12.02	SPBC28E12.02	10878	133	9782	218
1_011_B15	SPBC8D2.17	gmh4	11731	154	6814	115
1_011_B16	SPAC977.13C	SPAC977.13C	7671	123	4697	109
1_011_B17	SPBP16F5.02	mcs2	14692	184	12293	189
1_011_B19	SPAC1F3.02C	mkh1	17234	222	17853	282
1_011_B20	SPBC16G5.14C	rps3	9770	197	12112	224
1_011_B21	SPBC660.14	mik1	23322	248	49432	763
1_011_B22	SPBC18H10.09	SPBC18H10.09	20755	324	20616	409
1_011_B23	SPAC1A6.04C	plb1	21619	370	22927	502
1_011_B24	SPBC19G7.07C	ppr3	15195	240	11687	278
1_011_C02	SPCC622.02	SPCC622.02	14476	198	8553	261
1_011_C03	SPAC12G12.03	cip2	9793	127	6275	153
1_011_C04	SPCC622.03C	SPCC622.03C	4966	80	3335	79
1_011_C07	SPAC19G12.06C	hta2	6159	75	3856	45
1_011_C08	SPBPB2B2.19C	SPBPB2B2.19C	3030	52	2697	69
1_011_C09	SPBC27B12.10C	tom7	1935	27	1297	29
1_011_C10	SPCP20C8.03	SPCP20C8.03	8019	81	5440	101
1_011_C12	SPCC663.07C	SPCC663.07C	7002	112	5353	110
1_011_C13	SPBC119.06	sco1	7719	130	5176	145
1_011_C14	SPCC663.11	saf1	2656	43	2403	73
1_011_C15	SPBC4F6.04	rpl2502	7651	96	4183	96
1_011_C17	SPCC1322.11	rpl2302	10384	128	5144	124
1_011_C18	SPAC1F8.03C	str3	5774	65	3780	84
1_011_C20	SPCC736.05	wtf7	9827	113	6655	105
1_011_C21	SPAC24B11.14	SPAC24B11.14	10743	126	9803	223
1_011_C22	SPCC594.05C	spf1	3320	94	3057	112
1_011_C24	SPBP8B7.16C	dbp2	8392	206	7507	291
1_011_D01	SPAC19G12.15C	tpp1	20159	352	5479	176
1_011_D03	SPCC1620.11	nup97	5568	104	3082	114
1_011_D05	SPCC553.04	cyp9	17988	256	11418	297
1_011_D06	SPAC16A10.07C	taz1	18136	228	9863	168
1_011_D08	SPCC736.11	ago1	9682	108	6569	100
1_011_D09	SPCC663.01C	ekc1	13801	172	8193	173
1_011_D12	SPBC4C3.03	SPBC4C3.03	13780	162	8230	157
1_011_D13	SPAC11E3.13C	gas5	7997	90	5761	113
1_011_D16	SPBP35G2.02	txc1	11951	161	6395	110
1_011_D19	SPAC1F3.03	SPAC1F3.03	26975	239	25098	257
1_011_D21	SPAC1F3.08C	SPAC1F3.08C	15189	189	18425	306
1_011_D22	SPAC4D7.01C	sec71	21918	276	16154	304
1_011_D23	SPAC1F5.05C	mso1	8364	147	9807	222
1_011_E01	SPAC694.04C	SPAC694.04C	11907	250	8679	329
1_011_E02	SPCC1393.08	SPCC1393.08	11667	145	6653	183
1_011_E03	SPAC6B12.12	tom70	5854	95	4629	139
1_011_E04	SPCC790.02	pep3	3664	55	2121	71
1_011_E06	SPBC4.01	dni2	10049	125	5609	85
1_011_E09	SPAC3G6.07	SPAC3G6.07	12116	195	9254	228
1_011_E11	SPAC3G9.15C	fcf2	7431	83	6131	127
1_011_E12	SPBC83.02C	rpl4302	5982	99	4603	96
1_011_E14	SPBC887.16	SPBC887.16	13094	180	7343	158
1_011_E15	SPAC17D4.04	trm401	6052	120	5151	125
1_011_E16	SPCC1450.08C	wtf16	3898	77	2748	49
1_011_E18	SPAC3F10.16C	SPAC3F10.16C	10486	143	11729	195
1_011_E20	SPAC4F10.16C	SPAC4F10.16C	1146	23	811	23
1_011_E21	SPBC1706.02C	SPBC1706.02C	6846	149	5081	129
1_011_E22	SPBC21C3.08C	car2	12977	192	8356	240
1_011_E24	SPAC3G9.07C	hos2	12313	266	10533	474
1_011_F02	SPCC18.06C	caf1	10156	196	5669	119
1_011_F06	SPCC1682.06	SPCC1682.06	5904	92	2799	35
1_011_F07	SPAC186.04C	SPAC186.04C	8629	160	6163	159
1_011_F08	SPCC569.06	SPCC569.06	870	12	652	17
1_011_F10	SPBC660.08	SPBC660.08	14724	225	9236	175
1_011_F11	SPAC227.17C	SPAC227.17C	13634	217	7756	185
1_011_F13	SPAC3H8.10	spo20	6667	119	5788	191
1_011_F15	SPCC162.08C	nup211	7557	110	5435	81
1_011_F17	SPAC31A2.09C	apm4	16962	192	8120	112
1_011_F18	SPCC63.08C	atg1	20690	269	8259	150
1_011_F19	SPAC31G5.11	pac2	14259	242	6900	198
1_011_F20	SPAC2F7.02C	SPAC2F7.02C	25014	337	16226	227
1_011_F21	SPAC22H10.06C	SPAC22H10.06C	18679	288	23996	440
1_011_F22	SPBC725.02	mpr1	9679	130	9236	149
1_011_F23	SPAC3F10.17	SPAC3F10.17	5807	91	4489	151
1_011_G01	SPBC1348.03	SPBC1348.03	5135	151	4487	217
1_011_G06	SPBC215.08C	arg4	7251	118	6984	155
1_011_G07	SPAC4G9.13C	vps26	7845	124	4194	100
1_011_G08	SPCC757.10	vph2	9832	140	5376	84
1_011_G09	SPAC9E9.17C	SPAC9E9.17C	8118	104	5663	103
1_011_G10	SPCC1795.01C	mad3	14306	238	7205	147
1_011_G12	SPBC23E6.01C	cxr1	36	1	36	0
1_011_G14	SPAC1782.07	qcr8	8506	153	7007	131
1_011_G16	SPBC25H2.15	SPBC25H2.15	8577	142	5971	187
1_011_G22	SPBC2A9.08C	sec22	6360	129	5320	104
1_011_G24	SPBC2D10.14C	myo51	6682	156	4348	173
1_011_H02	SPAC22F8.07C	rtf1	532	10	353	9
1_011_H04	SPCC24B10.21	tpi1	8152	161	5146	113
1_011_H05	SPCC1919.10C	myo52	8016	121	6368	151
1_011_H06	SPAC11D3.08C	SPAC11D3.08C	5165	81	2909	53
1_011_H07	SPBC28F2.07	sfr1	7091	158	2768	55
1_011_H08	SPBC16H5.09C	omh2	7520	108	4976	79
1_011_H09	SPBC25B2.11	pof2	10503	129	4708	73
1_011_H10	SPBC26H8.11C	SPBC26H8.11C	16107	199	7292	133
1_011_H11	SPAC24C9.02C	SPAC24C9.02C	29	1	19	0
1_011_H13	SPBC1773.11C	mug89	11243	192	4711	125
1_011_H14	SPCC126.02C	pku70	8489	148	3432	74
1_011_H15	SPAC821.05	SPAC821.05	7468	117	5204	92
1_011_H16	SPAPB1E7.03	rpc82	20589	291	8347	139
1_011_H18	SPCC285.14	trs130	10266	978	5012	625
1_011_H20	SPCC4E9.01C	rec11	7941	126	5422	130
1_011_H23	SPCC1682.08C	mcp2	7522	113	4678	89
1_011_I01	SPAP27G11.11C	SPAP27G11.11C	13129	251	8918	331
1_011_I02	SPBC27B12.06	gpi13	9056	126	4489	114
1_011_I03	SPAC56F8.15	SPAC56F8.15	3371	54	2295	71
1_011_I05	SPAC11E3.12	SPAC11E3.12	15306	203	10488	133
1_011_I08	SPAC1B2.04	cox6	8217	106	4163	89
1_011_I09	SPBC4F6.10	vps901	9436	199	7374	205
1_011_I10	SPAC323.05C	SPAC323.05C	5540	82	3373	61
1_011_I12	SPBC337.02C	SPBC337.02C	4246	68	1450	37
1_011_I14	SPCC16C4.20C	SPCC16C4.20C	7977	189	5047	222
1_011_I15	SPBC1289.10C	adn2	6348	81	3727	79
1_011_I16	SPBC365.11	SPBC365.11	20273	336	12515	206
1_011_I17	SPBC1289.11	spf38	20363	252	17370	292
1_011_I18	SPCC553.05C	wtf6	21086	262	13148	261
1_011_I20	SPBC365.14C	uge1	16647	253	10163	138
1_011_I24	SPCP1E11.04C	pal1	6292	151	4126	148
1_011_J01	SPAC23A1.09	SPAC23A1.09	7079	135	5567	311
1_011_J02	SPCC4G3.14	mdj1	2797	57	2385	82
1_011_J03	SPAC22G7.04	pan2	7913	110	5267	90
1_011_J04	SPAC57A7.04C	pabp	3869	80	2024	50
1_011_J05	SPAC2G11.03C	vps45	14707	217	8216	176
1_011_J06	SPCC594.04C	SPCC594.04C	14890	233	6634	123
1_011_J08	SPAC22H12.04C	rps102	7981	150	3442	84
1_011_J09	SPAC18G6.14C	rps7	8130	154	7716	177
1_011_J10	SPCC191.02C	acs1	17157	213	10055	182
1_011_J11	SPBC685.07C	rpl2701	6153	93	2728	52
1_011_J12	SPAC23H4.13C	SPAC23H4.13C	7400	100	3547	31
1_011_J13	SPAC5D6.06C	alg14	13246	183	6253	124
1_011_J14	SPAC30D11.12	rpl3802	11521	161	8900	165
1_011_J15	SPAC31A2.13C	sft1	7378	132	4990	105
1_011_J17	SPAPB1A11.01	mfc1	7180	107	4532	123
1_011_J19	SPBC13G1.13	tfb2	26483	339	9940	150
1_011_J21	SPAC1B1.03C	kap95	14117	197	6451	122
1_011_J22	SPCC645.02	gep4	14556	205	7344	92
1_011_J23	SPBC32H8.09	SPBC32H8.09	4575	90	3025	50
1_011_J24	SPBC11B10.06	sws1	12800	284	7518	171
1_011_K01	SPBC27.05	SPBC27.05	9604	167	5399	187
1_011_K02	SPAC27D7.14C	tpr1	1896	31	1217	43
1_011_K04	SPAC4D7.05	sum1	6749	124	5411	101
1_011_K05	SPBC18H10.11C	ppr2	7177	115	5692	189
1_011_K06	SPCC18.04	pof6	8226	122	5315	120
1_011_K07	SPBC800.09	sum2	12897	221	8619	253
1_011_K08	SPBC56F2.06	mug147	8378	123	5138	116
1_011_K09	SPBC29A3.02C	his7	818	21	506	18
1_011_K10	SPAC589.04	SPAC589.04	8246	154	4762	141
1_011_K11	SPBC8E4.05C	SPBC8E4.05C	3141	78	2634	65
1_011_K12	SPAPB1A10.14	pof15	8100	118	3670	78
1_011_K13	SPBPB10D8.05C	SPBPB10D8.05C	9968	163	7320	150
1_011_K14	SPBC577.08C	txl1	10240	178	6206	131
1_011_K16	SPCC645.06C	rgf3	7456	87	4705	59
1_011_K18	SPAC3F10.07C	erf4	1325	20	3592	84
1_011_K22	SPCC61.05	SPCC61.05	16611	235	7479	151
1_011_L03	SPCC1494.05C	ubp12	11554	156	5736	125
1_011_L04	SPBC1289.08	uap1	4821	71	2816	42
1_011_L07	SPCC550.12	arp6	3757	57	2770	64
1_011_L08	SPAPB1E7.11C	SPAPB1E7.11C	3392	58	1764	39
1_011_L10	SPBC32F12.04	gtb1	11372	187	7593	130
1_011_L11	SPBC1348.07	SPBC1348.07	11181	185	6700	93
1_011_L14	SPCC4B3.05C	hem12	8489	96	3924	49
1_011_L15	SPBC21C3.03	SPBC21C3.03	5978	93	2810	45
1_011_L17	SPBC776.09	ste13	2188	40	5896	121
1_011_L19	SPAC22A12.01C	pso2	13251	168	4587	58
1_011_L21	SPAC821.10C	sod1	13314	183	4513	70
1_011_L22	SPAC3H5.09C	SPAC3H5.09C	10503	194	4732	73
1_011_M02	SPCC1183.07	SPCC1183.07	1504	33	793	13
1_011_M04	SPAC8C9.06C	ppr4	3425	48	2041	66
1_011_M05	SPCC1442.11C	SPCC1442.11C	6717	107	4077	124
1_011_M06	SPCC126.03	pus1	9064	173	5769	170
1_011_M09	SPCC1450.03	SPCC1450.03	3203	81	3287	63
1_011_M10	SPBC29A3.08	pof4	8538	181	5249	111
1_011_M12	SPAP8A3.04C	hsp9	8768	133	3607	72
1_011_M14	SPCC1739.15	wtf21	1699	25	1013	21
1_011_M15	SPCC162.06C	SPCC162.06C	5328	92	3466	83
1_011_M17	SPCC162.05	coq3	6640	92	4328	104
1_011_M20	SPBC405.01	ade1	21869	370	11720	314
1_011_M22	SPBC16H5.13	SPBC16H5.13	8298	140	7855	117
1_011_M23	SPBC354.04	SPBC354.04	6967	122	6535	177
1_011_M24	SPCC417.04	SPCC417.04	15755	266	12686	374
1_011_N01	SPAC1296.05C	lcp1	8016	135	3839	142
1_011_N03	SPBC11C11.02	imp2	11052	143	4805	110
1_011_N05	SPAPB2B4.03	cig2	7191	106	3940	77
1_011_N07	SPBC14C8.16C	bot1	11158	142	5538	111
1_011_N09	SPAC24B11.05	SPAC24B11.05	10287	133	6941	162
1_011_N11	SPAC24H6.06	sld3	13907	189	5967	119
1_011_N13	SPAC25B8.03	psd2	7591	114	3143	75
1_011_N15	SPAC25B8.06C	dia4	8773	131	4474	66
1_011_N17	SPAC29A4.06C	SPAC29A4.06C	4248	60	1963	44
1_011_N19	SPAC2E12.05	SPAC2E12.05	9883	111	5432	76
1_011_N21	SPBC1604.19C	trs8501	10072	153	4605	89
1_011_N23	SPCC16C4.07	scw1	11414	173	9594	188
1_011_O02	SPCC622.04	SPCC622.04	9171	131	7591	162
1_011_O04	SPCC622.07	SPCC622.07	1015	12	350	2
1_011_O06	SPBC1703.09	SPBC1703.09	3060	69	2349	52
1_011_O07	SPCC1884.01	SPCC1884.01	10838	152	9018	268
1_011_O08	SPBC18H10.19	vps38	3390	67	1639	49
1_011_O10	SPBC18H10.19	vps38	2881	45	1569	38
1_011_O12	SPBPB10D8.03	SPBPB10D8.03	5504	87	3980	95
1_011_O13	SPCC285.17	spp27	5473	110	3367	147
1_011_O14	SPAC4G9.11C	cmb1	4786	76	3233	53
1_011_O15	SPBC428.04	apq12	6944	140	5170	124
1_011_O16	SPBC3H7.07C	ser2	8786	157	5440	116
1_011_O18	SPBC26H8.05C	pph3	696	16	459	15
1_011_O19	SPAPB1A10.08	SPAPB1A10.08	11735	168	7391	141
1_011_O20	SPBC776.17	rrp7	7102	92	1518	33
1_011_O21	SPBC359.06	mug14	5645	117	3682	139
1_011_P01	SPBP8B7.11	nxt3	22573	541	14531	442
1_011_P03	SPBC1685.12C	SPBC1685.12C	2276	73	1505	17
1_011_P05	SPBC365.04C	SPBC365.04C	8806	170	6549	187
1_011_P09	SPCC1739.03	hrr1	14065	222	4877	95
1_011_P13	SPCC16C4.09	sts5	5129	116	3017	92
1_011_P19	SPBC21B10.09	SPBC21B10.09	7724	110	3094	46
1_011_P21	SPAC1556.07	pmm1	9330	173	6499	203
2_001_A02	SPAC589.11	pth4	7988	119	7553	178
2_001_A03	SPAC17A5.18C	rec25	10453	176	10209	252
2_001_A05	SPAC27E2.01	SPAC27E2.01	3069	60	2797	67
2_001_A06	SPAC8C9.19	SPAC8C9.19	6184	119	5401	146
2_001_A07	SPAC4G9.19	SPAC4G9.19	11042	200	10736	180
2_001_A08	SPAPB17E12.03	SPAPB17E12.03	7342	147	5874	118
2_001_A11	SPBC365.06	pmt3	15574	274	22685	438
2_001_A12	SPBC146.10	mug57	19299	347	21275	500
2_001_A13	SPCC613.12C	raf1	11445	208	10240	265
2_001_A14	SPBC1685.10	rps27	12091	210	13938	284
2_001_A15	SPAC13G7.11	SPAC13G7.11	12961	252	13367	258
